id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6422,Home in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,12172,Michele,,District 6,36.17143,-86.7357,Private room,43,30,674,3/3/2020,3.85,1,227,0,
39870,Home in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 private bath,171184,Evelyn,,District 25,36.12466,-86.81269,Private room,70,1,401,9/12/2023,4.7,1,212,73,
59576,Home in Nashville · 1 bedroom · 1 bed · 1 private bath,812128,Patricia And John,,District 12,36.1894,-86.59162,Private room,45,30,2,9/14/2022,0.13,9,89,0,
72906,Rental unit in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 bath,176117,Richard,,District 18,36.13122,-86.80066,Entire home/apt,119,2,702,9/3/2023,4.7,1,47,44,
258817,Home in Nashville · ★4.77 · 1 bedroom · 2 beds · 1 private bath,22296,Diana,,District 12,36.16076,-86.59151,Private room,39,30,96,12/14/2019,0.67,7,289,0,
289242,Home in Nashville · ★4.71 · 2 bedrooms · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16296,-86.59113,Private room,33,30,76,1/12/2019,0.53,7,350,0,
329997,Guesthouse in Nashville · ★4.89 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,117,2,1307,9/8/2023,9.28,7,121,110,
340081,Home in Nashville · ★4.84 · 1 bedroom · 3 beds · 1 shared bath,22296,Diana,,District 12,36.16122,-86.59007,Private room,28,1,78,9/14/2022,0.55,7,198,0,
395889,Home in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 private bath,1547584,Kurt,,District 6,36.16499,-86.75054,Private room,94,2,317,8/12/2023,2.31,1,309,23,
421290,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,216,2,1002,8/31/2023,7.3,7,18,52,
430052,Guest suite in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 bath,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,212,2,1002,9/12/2023,7.31,7,14,50,
431258,Home in Nashville · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,1684051,Rick,,District 19,36.1758,-86.7995,Entire home/apt,254,2,500,9/13/2023,3.63,7,262,28,
513664,Home in Nashville · ★4.70 · 1 bedroom · 2 beds · 1 bath,2530554,Lori,,District 14,36.15606,-86.64991,Private room,90,2,27,6/29/2015,0.21,1,289,0,
632636,Rental unit in Nashville · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,1684051,Rick,,District 19,36.1723,-86.7925,Entire home/apt,228,2,421,9/3/2023,3.11,7,23,20,
