,neighbourhood,room_type,price
0,District 6,Private room,43
1,District 25,Private room,70
2,District 12,Private room,45
3,District 18,Entire home/apt,119
4,District 12,Private room,39
5,District 12,Private room,33
6,District 19,Entire home/apt,117
7,District 12,Private room,28
8,District 6,Private room,94
9,District 19,Entire home/apt,216
10,District 19,Entire home/apt,212
11,District 19,Entire home/apt,254
12,District 14,Private room,90
13,District 19,Entire home/apt,228
14,District 6,Private room,125
15,District 6,Private room,32
16,District 19,Private room,126
17,District 6,Entire home/apt,155
18,District 7,Entire home/apt,98
19,District 19,Entire home/apt,302
20,District 24,Private room,250
21,District 6,Entire home/apt,91
22,District 7,Entire home/apt,111
23,District 18,Entire home/apt,750
24,District 19,Entire home/apt,154
25,District 10,Entire home/apt,135
26,District 6,Entire home/apt,120
27,District 18,Entire home/apt,119
28,District 19,Entire home/apt,212
29,District 7,Entire home/apt,585
30,District 6,Entire home/apt,425
31,District 6,Entire home/apt,160
32,District 6,Entire home/apt,101
33,District 7,Entire home/apt,102
34,District 17,Private room,90
35,District 6,Entire home/apt,183
36,District 7,Entire home/apt,122
37,District 21,Entire home/apt,379
38,District 17,Shared room,500
39,District 7,Private room,70
40,District 19,Entire home/apt,120
41,District 6,Entire home/apt,140
42,District 6,Entire home/apt,194
43,District 6,Entire home/apt,444
44,District 5,Private room,88
45,District 6,Entire home/apt,223
46,District 18,Entire home/apt,706
47,District 6,Entire home/apt,85
48,District 19,Entire home/apt,105
49,District 12,Private room,35
50,District 18,Entire home/apt,666
51,District 6,Entire home/apt,133
52,District 21,Entire home/apt,127
53,District 6,Entire home/apt,161
54,District 19,Entire home/apt,292
55,District 12,Private room,32
56,District 18,Entire home/apt,149
57,District 7,Entire home/apt,103
58,District 24,Entire home/apt,148
59,District 19,Entire home/apt,946
60,District 6,Entire home/apt,127
61,District 15,Entire home/apt,705
62,District 20,Entire home/apt,214
63,District 17,Entire home/apt,239
64,District 17,Entire home/apt,400
65,District 15,Entire home/apt,76
66,District 18,Entire home/apt,369
67,District 5,Entire home/apt,586
68,District 12,Private room,35
69,District 6,Entire home/apt,113
70,District 19,Entire home/apt,344
71,District 17,Entire home/apt,525
72,District 18,Entire home/apt,166
73,District 16,Entire home/apt,148
74,District 19,Entire home/apt,210
75,District 5,Entire home/apt,450
76,District 19,Entire home/apt,90
77,District 6,Entire home/apt,200
78,District 24,Entire home/apt,70
79,District 17,Entire home/apt,338
80,District 19,Entire home/apt,147
81,District 6,Entire home/apt,264
82,District 24,Entire home/apt,121
83,District 5,Entire home/apt,157
84,District 6,Entire home/apt,139
85,District 6,Private room,119
86,District 23,Entire home/apt,225
87,District 19,Entire home/apt,316
88,District 6,Entire home/apt,119
89,District 24,Entire home/apt,263
90,District 6,Private room,119
91,District 6,Entire home/apt,170
92,District 19,Private room,110
93,District 17,Entire home/apt,135
94,District 17,Entire home/apt,86
95,District 17,Entire home/apt,90
96,District 17,Entire home/apt,150
97,District 19,Entire home/apt,207
98,District 18,Entire home/apt,797
99,District 17,Entire home/apt,100
100,District 6,Entire home/apt,140
101,District 6,Entire home/apt,109
102,District 6,Entire home/apt,325
103,District 5,Entire home/apt,388
104,District 17,Entire home/apt,207
105,District 18,Entire home/apt,235
106,District 6,Entire home/apt,214
107,District 17,Entire home/apt,78
108,District 19,Entire home/apt,170
109,District 7,Entire home/apt,161
110,District 7,Entire home/apt,181
111,District 24,Entire home/apt,307
112,District 19,Entire home/apt,219
113,District 19,Entire home/apt,168
114,District 17,Entire home/apt,135
115,District 6,Entire home/apt,161
116,District 19,Entire home/apt,515
117,District 6,Entire home/apt,300
118,District 25,Entire home/apt,699
119,District 27,Private room,92
120,District 17,Entire home/apt,360
121,District 24,Entire home/apt,145
122,District 19,Entire home/apt,242
123,District 19,Entire home/apt,298
124,District 6,Entire home/apt,104
125,District 5,Entire home/apt,148
126,District 6,Entire home/apt,105
127,District 23,Entire home/apt,250
128,District 19,Entire home/apt,158
129,District 5,Entire home/apt,200
130,District 18,Entire home/apt,113
131,District 25,Entire home/apt,83
132,District 6,Entire home/apt,200
133,District 6,Entire home/apt,171
134,District 17,Entire home/apt,195
135,District 19,Entire home/apt,176
136,District 34,Entire home/apt,138
137,District 7,Private room,120
138,District 20,Entire home/apt,338
139,District 15,Private room,114
140,District 6,Private room,71
141,District 11,Entire home/apt,2750
142,District 5,Entire home/apt,96
143,District 7,Entire home/apt,41
144,District 35,Entire home/apt,125
145,District 6,Entire home/apt,213
146,District 17,Entire home/apt,174
147,District 18,Entire home/apt,137
148,District 17,Entire home/apt,503
149,District 17,Private room,39
150,District 17,Private room,38
151,District 16,Entire home/apt,144
152,District 6,Entire home/apt,111
153,District 21,Entire home/apt,90
154,District 6,Entire home/apt,193
155,District 19,Entire home/apt,270
156,District 24,Entire home/apt,342
157,District 5,Entire home/apt,500
158,District 6,Entire home/apt,207
159,District 19,Entire home/apt,213
160,District 6,Entire home/apt,282
161,District 12,Private room,35
162,District 12,Private room,45
163,District 17,Entire home/apt,80
164,District 16,Private room,65
165,District 19,Entire home/apt,754
166,District 6,Private room,160
167,District 6,Private room,120
168,District 6,Entire home/apt,418
169,District 5,Entire home/apt,528
170,District 5,Entire home/apt,162
171,District 15,Entire home/apt,272
172,District 5,Entire home/apt,256
173,District 25,Entire home/apt,144
174,District 19,Entire home/apt,81
175,District 6,Entire home/apt,224
176,District 6,Private room,78
177,District 23,Entire home/apt,1593
178,District 15,Entire home/apt,160
179,District 6,Entire home/apt,178
180,District 21,Entire home/apt,439
181,District 19,Entire home/apt,334
182,District 17,Entire home/apt,144
183,District 18,Entire home/apt,62
184,District 17,Entire home/apt,138
185,District 33,Entire home/apt,108
186,District 6,Private room,115
187,District 6,Entire home/apt,103
188,District 18,Entire home/apt,158
189,District 5,Entire home/apt,167
190,District 6,Entire home/apt,198
191,District 7,Entire home/apt,116
192,District 6,Entire home/apt,260
193,District 5,Entire home/apt,196
194,District 5,Entire home/apt,114
195,District 19,Entire home/apt,274
196,District 20,Entire home/apt,118
197,District 17,Entire home/apt,119
198,District 16,Entire home/apt,110
199,District 15,Entire home/apt,258
200,District 2,Entire home/apt,129
201,District 18,Entire home/apt,145
202,District 19,Entire home/apt,262
203,District 7,Private room,99
204,District 5,Entire home/apt,152
205,District 19,Entire home/apt,342
206,District 19,Entire home/apt,363
207,District 27,Entire home/apt,119
208,District 19,Entire home/apt,410
209,District 8,Entire home/apt,102
210,District 4,Entire home/apt,96
211,District 6,Entire home/apt,117
212,District 19,Entire home/apt,529
213,District 6,Entire home/apt,136
214,District 23,Entire home/apt,191
215,District 21,Entire home/apt,463
216,District 17,Entire home/apt,246
217,District 5,Entire home/apt,171
218,District 19,Entire home/apt,451
219,District 19,Entire home/apt,145
220,District 7,Entire home/apt,110
221,District 7,Entire home/apt,199
